date,symbol,open,high,low,close,adj_close,volume,close_pct_change,created_at
2024-10-18,PKST,13.92,14.27,13.62,14,14,124279,0.5747126436781614,2026-02-09 17:14:39.794411
2024-10-18,PKW,117.36,117.88,117.21,117.52,117.52,N/A,0.13633265167007208,2026-02-09 17:14:39.794435
2024-10-18,PKX,63.2,63.25,62.88,63.06,63.06,N/A,-0.22151898734177303,2026-02-09 17:14:39.794459
2024-10-18,PL,2.32,2.35,2.27,2.32,2.32,1312937,0.0,2026-02-09 17:14:39.794482
2024-10-18,PLAB,24,24.03,23.54,23.75,23.75,578963,-1.0416666666666665,2026-02-09 17:14:39.794504
2024-10-18,PLAG,2.42,2.65,2.42,2.59,2.59,N/A,7.0247933884297495,2026-02-09 17:14:39.794528
2024-10-18,PLAY,38.99,38.99,36.42,36.62,36.62,1583957,-6.078481661964618,2026-02-09 17:14:39.794550
2024-10-18,PLBC,43,43.22,42.7,43.06,43.06,N/A,0.13953488372093553,2026-02-09 17:14:39.794573
2024-10-18,PLBY,0.72,0.7298,0.7152,0.7241,0.7241,N/A,0.5694444444444434,2026-02-09 17:14:39.794596
2024-10-18,PLCE,11.05,11.88,10.76,11.76,11.76,783791,6.4253393665158285,2026-02-09 17:14:39.794619
2024-10-18,PLCKF,0.415,0.433,0.399,0.4022,0.4022,146902,-3.084337349397585,2026-02-09 17:14:39.794642
2024-10-18,PLD,123.01,123.35,121.61,122.51,122.51,2736789,-0.4064710186163726,2026-02-09 17:14:39.794666
2024-10-18,PLDR,34.31,34.41,34.28,34.34,34.34,N/A,0.08743806470417119,2026-02-09 17:14:39.794689
2024-10-18,PLG,1.76,1.83,1.7,1.79,1.79,770244,1.7045454545454561,2026-02-09 17:14:39.794711
2024-10-18,PLL,11.79,12.09,11.05,11.61,11.61,892698,-1.526717557251906,2026-02-09 17:14:39.794734
2024-10-18,PLLTL,0.1274,0.1274,0.1142,0.1219,0.1219,198288,-4.317111459968618,2026-02-09 17:14:39.794757
2024-10-18,PLMR,97.93,97.93,96.58,97.01,97.01,N/A,-0.9394465434494043,2026-02-09 17:14:39.794780
2024-10-18,PLNT,79.22,81.33,78.88,80.49,80.49,1513944,1.6031305225952992,2026-02-09 17:14:39.794803
2024-10-18,PLOW,27.54,27.65,26.96,27.11,27.11,685259,-1.561365286855482,2026-02-09 17:14:39.794826
2024-10-18,PLPC,127.96,127.96,125.15,125.5,125.5,N/A,-1.92247577367927,2026-02-09 17:14:39.794849
2024-10-18,PLRX,14.74,15.36,14.63,15.27,15.27,293069,3.595658073270009,2026-02-09 17:14:39.794871
2024-10-18,PLSE,17.9,18.13,17.27,17.3,17.3,N/A,-3.351955307262558,2026-02-09 17:14:39.794894
2024-10-18,PLTK,7.58,7.67,7.55,7.56,7.56,334104,-0.26385224274406943,2026-02-09 17:14:39.794916
2024-10-18,PLTM,9.76,9.84,9.7,9.83,9.83,118750,0.7172131147541013,2026-02-09 17:14:39.794939
2024-10-18,PLTR,42.02,42.99,41.65,42.97,42.97,29760318,2.2608281770585332,2026-02-09 17:14:39.794961
2024-10-18,PLUG,2.04,2.25,2.04,2.24,2.24,49054282,9.803921568627459,2026-02-09 17:14:39.794984
2024-10-18,PLUR,4.62,4.86,4.62,4.75,4.75,N/A,2.8138528138528116,2026-02-09 17:14:39.795006
2024-10-18,PLUS,99.58,99.77,98.07,98.07,98.07,N/A,-1.516368748744733,2026-02-09 17:14:39.795028
2024-10-18,PLX,1.08,1.1,1.08,1.08,1.08,N/A,0.0,2026-02-09 17:14:39.795050
2024-10-18,PLXS,139.77,139.98,138.18,138.18,138.18,N/A,-1.1375831723545848,2026-02-09 17:14:39.795072
2024-10-18,QMCI,0.2,0.2,0.2,0.2,0.2,N/A,0.0,2026-02-09 17:14:39.795094
2024-10-18,PLYA,8.78,8.78,8.65,8.76,8.76,855122,-0.2277904328018175,2026-02-09 17:14:39.795128
2024-10-18,PLYM,21.74,21.76,21.56,21.58,21.58,100541,-0.7359705611775536,2026-02-09 17:14:39.795151
2024-10-18,PM,120.06,120.76,119.25,120.21,120.21,2601109,0.1249375312343757,2026-02-09 17:14:39.795174
2024-10-18,PMAR,39.53,39.55,39.5,39.54,39.54,N/A,0.025297242600551505,2026-02-09 17:14:39.795197
2024-10-18,PMAY,35.4,35.48,35.4,35.43,35.43,N/A,0.08474576271186762,2026-02-09 17:14:39.795220
2024-10-18,PMCB,1.65,1.76,1.65,1.71,1.71,N/A,3.63636363636364,2026-02-09 17:14:39.795242
2024-10-18,PMD,2.33,2.33,2.31,2.32,2.32,N/A,-0.42918454935623307,2026-02-09 17:14:39.795265
2024-10-18,PMEDF,0.0146,0.0164,0.0118,0.0118,0.0118,N/A,-19.178082191780824,2026-02-09 17:14:39.795288
2024-10-18,PMETF,2.83,2.9,2.83,2.85,2.85,N/A,0.7067137809187285,2026-02-09 17:14:39.795311
2024-10-18,PMF,10.15,10.27,10.11,10.24,10.24,N/A,0.886699507389161,2026-02-09 17:14:39.795334
2024-10-18,PML,9.3,9.3,9.23,9.25,9.25,N/A,-0.5376344086021582,2026-02-09 17:14:39.795357
2024-10-18,PMM,6.52,6.53,6.5,6.5,6.5,N/A,-0.3067484662576622,2026-02-09 17:14:39.795379
2024-10-18,PMN,1.02,1.04,0.9901,0.9901,0.9901,N/A,-2.9313725490196116,2026-02-09 17:14:39.795402
2024-10-18,PMO,10.92,10.93,10.77,10.79,10.79,N/A,-1.1904761904761978,2026-02-09 17:14:39.795424
2024-10-18,PMT,14.12,14.12,14.01,14.06,14.06,345877,-0.4249291784702459,2026-02-09 17:14:39.795447
2024-10-18,PMTS,23.86,24.11,23.54,23.75,23.75,N/A,-0.46102263202011495,2026-02-09 17:14:39.795470
2024-10-18,PMVP,1.6,1.6,1.58,1.58,1.58,N/A,-1.250000000000001,2026-02-09 17:14:39.795492
2024-10-18,PMX,8.19,8.19,8.15,8.18,8.18,N/A,-0.1221001221001195,2026-02-09 17:14:39.795515
2024-10-18,PNBK,1.51,1.57,1.49,1.52,1.52,N/A,0.6622516556291397,2026-02-09 17:14:39.795537
2024-10-18,PNC,190.57,191.49,188.01,189.38,189.38,1827076,-0.6244424620874208,2026-02-09 17:14:39.795559
2024-10-18,PNCKF,0.22,0.22,0.22,0.22,0.22,N/A,0.0,2026-02-09 17:14:39.795581
2024-10-18,PNDHF,0.011,0.011,0.011,0.011,0.011,N/A,0.0,2026-02-09 17:14:39.795602
2024-10-18,PNF,8.27,8.27,8.22,8.22,8.22,N/A,-0.6045949214026474,2026-02-09 17:14:39.795624
2024-10-18,PNFP,106.33,106.33,104.96,105.62,105.62,356769,-0.6677325308003327,2026-02-09 17:14:39.795647
2024-10-18,PNFPP,24.82,24.98,24.74,24.75,24.75,N/A,-0.28203062046736616,2026-02-09 17:14:39.795669
2024-10-18,PNGAY,12.77,12.92,12.73,12.83,12.83,157880,0.4698512137823062,2026-02-09 17:14:39.795692
2024-10-18,PNI,7.7,7.7,7.64,7.64,7.64,N/A,-0.7792207792207856,2026-02-09 17:14:39.795714
2024-10-18,PNOV,37.05,37.1,37,37.05,37.05,N/A,0.0,2026-02-09 17:14:39.795736
2024-10-18,PNPL,0.18,0.18,0.18,0.18,0.18,N/A,0.0,2026-02-09 17:14:39.795757
2024-10-18,PNQI,44.03,44.17,43.98,44.11,44.11,N/A,0.18169429934135428,2026-02-09 17:14:39.795779
2024-10-18,PNR,99.42,99.42,98.34,99.05,99.05,934776,-0.3721585194125976,2026-02-09 17:14:39.795802
2024-10-18,PNRG,166,168.47,165.83,167.35,167.35,N/A,0.8132530120481894,2026-02-09 17:14:39.795825
2024-10-18,PNRLF,0.5275,0.5402,0.5068,0.5081,0.5081,N/A,-3.6777251184834077,2026-02-09 17:14:39.795848
2024-10-18,PNTG,34.97,35.5,34.48,34.86,34.86,211233,-0.31455533314269213,2026-02-09 17:14:39.795870
2024-10-18,PNTZF,0.6763,0.6763,0.6763,0.6763,0.6763,N/A,0.0,2026-02-09 17:14:39.795892
2024-10-18,PNW,87.1,88.14,86.4,87.84,87.84,1967925,0.8495981630310093,2026-02-09 17:14:39.795919
2024-10-18,POAHY,4.35,4.35,4.3,4.3,4.3,652815,-1.1494252873563178,2026-02-09 17:14:39.795941
2024-10-18,POAI,0.5601,0.6823,0.5601,0.6771,0.6771,206697,20.889126941617565,2026-02-09 17:14:39.795964
2024-10-18,POCT,39.27,39.32,39.21,39.26,39.26,289849,-0.025464731347097314,2026-02-09 17:14:39.795987
2024-10-18,PODD,229.77,236.87,228.58,236.59,236.59,597447,2.968185576881226,2026-02-09 17:14:39.796009
2024-10-18,POLA,0.443,0.4545,0.433,0.4462,0.4462,162617,0.7223476297968353,2026-02-09 17:14:39.796032
2024-10-18,PONGF,0.125,0.1275,0.12,0.12,0.12,N/A,-4.0000000000000036,2026-02-09 17:14:39.796055
2024-10-18,POOL,370.85,372.96,366.78,370.41,370.41,211523,-0.11864635297289948,2026-02-09 17:14:39.796077
2024-10-18,POR,48.27,48.57,48.02,48.37,48.37,517945,0.20716801325874104,2026-02-09 17:14:39.796103
2024-10-18,POSAF,0.095,0.095,0.095,0.095,0.095,N/A,0.0,2026-02-09 17:14:39.796125
2024-10-18,POST,115.96,115.96,114.54,115.21,115.21,304774,-0.6467747499137634,2026-02-09 17:14:39.796148
2024-10-18,POWI,65.2,65.25,63.85,64.1,64.1,219369,-1.687116564417191,2026-02-09 17:14:39.796170
2024-10-18,POWL,277.12,278,270.86,271.33,271.33,222259,-2.089347575057744,2026-02-09 17:14:39.796193
2024-10-18,POWW,1.27,1.29,1.23,1.28,1.28,589252,0.7874015748031503,2026-02-09 17:14:39.796216
2024-10-18,POWWP,22.25,22.25,21.97,22,22,N/A,-1.1235955056179776,2026-02-09 17:14:39.796239
2024-10-18,PP,27.88,28.04,27.85,27.85,27.85,N/A,-0.1076040172166341,2026-02-09 17:14:39.796261
2024-10-18,PPA,119.37,119.38,118.78,119.29,119.29,N/A,-0.06701851386445364,2026-02-09 17:14:39.796284
2024-10-18,PPBI,27.35,27.35,26.78,26.82,26.82,283053,-1.937842778793423,2026-02-09 17:14:39.796307
2024-10-18,PPBT,4.18,4.54,4.11,4.37,4.37,N/A,4.545454545454556,2026-02-09 17:14:39.796329
2024-10-18,PPC,45.3,45.64,44.88,45.41,45.41,634382,0.2428256070640164,2026-02-09 17:14:39.796351
2024-10-18,PPCB,0.0003,0.0004,0.0003,0.0004,0.0004,15044501,33.33333333333336,2026-02-09 17:14:39.796374
2024-10-18,PPEM,23.24,23.24,23.24,23.24,23.24,N/A,0.0,2026-02-09 17:14:39.796396
2024-10-18,PPERY,18.59,18.59,18.4,18.54,18.54,N/A,-0.2689618074233497,2026-02-09 17:14:39.796418
2024-10-18,PPG,131.93,132.18,130.02,130.93,130.93,1403854,-0.7579777154551656,2026-02-09 17:14:39.796440
2024-10-18,PPH,94.44,94.79,94.04,94.67,94.67,108961,0.2435408725116518,2026-02-09 17:14:39.796463
2024-10-18,PPI,15.65,15.7,15.61,15.7,15.7,N/A,0.31948881789136696,2026-02-09 17:14:39.796486
2024-10-18,PPIE,24.57,24.63,24.57,24.63,24.63,N/A,0.244200244200239,2026-02-09 17:14:39.796508
2024-10-18,PPIH,13.34,13.34,13.04,13.19,13.19,N/A,-1.124437781109448,2026-02-09 17:14:39.796530
2024-10-18,PPL,32.47,32.71,32.27,32.67,32.67,2524344,0.6159531875577544,2026-02-09 17:14:39.796552
2024-10-18,PPLT,92.34,93.15,91.74,92.96,92.96,277094,0.6714316655837019,2026-02-09 17:14:39.796574
2024-10-18,PPRUY,26.12,26.12,25.73,25.8,25.8,329278,-1.225114854517612,2026-02-09 17:14:39.796597
2024-10-18,PPSI,5.91,6.17,5.88,6.1,6.1,N/A,3.214890016920465,2026-02-09 17:14:39.796619
2024-10-18,PPT,3.65,3.67,3.65,3.66,3.66,N/A,0.27397260273973234,2026-02-09 17:14:39.796641
2024-10-18,PPTA,9.9,10.45,9.9,10.13,10.13,438320,2.3232323232323275,2026-02-09 17:14:39.796663
2024-10-18,PPTY,34.13,34.3,34.07,34.24,34.24,N/A,0.32229709932610434,2026-02-09 17:14:39.796686
2024-10-18,PR,14.18,14.19,13.86,14.03,14.03,7434608,-1.0578279266572663,2026-02-09 17:14:39.796708
2024-10-18,PRA,15.91,15.91,15.71,15.86,15.86,228151,-0.3142677561282257,2026-02-09 17:14:39.796730
2024-10-18,PRAX,75.11,75.65,72.21,73.2,73.2,212343,-2.542937025695642,2026-02-09 17:14:39.796753
2024-10-18,PRAY,30.56,30.65,30.56,30.61,30.61,N/A,0.16361256544502853,2026-02-09 17:14:39.796775
2024-10-18,PRCT,69.28,70.06,68.81,68.95,68.95,453847,-0.4763279445727458,2026-02-09 17:14:39.796797
2024-10-18,PRDO,21.41,21.41,21.04,21.09,21.09,391558,-1.494628678187764,2026-02-09 17:14:39.796820
2024-10-18,PRE,5,5,4.9,5,5,N/A,0.0,2026-02-09 17:14:39.796851
2024-10-18,PREF,18.78,18.79,18.76,18.79,18.79,149481,0.05324813631521837,2026-02-09 17:14:39.796891
2024-10-18,PREKF,20.1,20.23,20.08,20.23,20.23,N/A,0.6467661691542239,2026-02-09 17:14:39.796914
2024-10-18,PRF,41.29,41.39,41.2,41.35,41.35,159810,0.14531363526278102,2026-02-09 17:14:39.796937
2024-10-18,PRFD,51.43,51.45,51.34,51.44,51.44,N/A,0.0194439043359868,2026-02-09 17:14:39.796960
2024-10-18,PRFX,0.65,0.6989,0.61,0.66,0.66,206747,1.5384615384615397,2026-02-09 17:14:39.796983
2024-10-18,PRFZ,42.5,42.54,42.27,42.3,42.3,N/A,-0.47058823529412436,2026-02-09 17:14:39.797006
2024-10-18,PRG,49.47,49.47,47.9,48.23,48.23,175180,-2.506569638164548,2026-02-09 17:14:39.797029
2024-10-18,PRGO,24.91,25.34,24.61,25.3,25.3,829312,1.565636290646329,2026-02-09 17:14:39.797052
2024-10-18,PRGS,66.5,66.69,65.68,65.9,65.9,266863,-0.9022556390977358,2026-02-09 17:14:39.797078
2024-10-18,PRH,26.8,26.85,26.7,26.74,26.74,N/A,-0.22388059701493385,2026-02-09 17:14:39.797102
2024-10-18,PRI,281.57,281.57,277.66,278.92,278.92,116568,-0.9411514010725495,2026-02-09 17:14:39.797125
2024-10-18,PRIM,62.95,63.85,62.16,63.25,63.25,793456,0.47656870532167933,2026-02-09 17:14:39.797148
2024-10-18,PRK,179.29,179.29,175.26,175.34,175.34,N/A,-2.203134586424223,2026-02-09 17:14:39.797172
2024-10-18,PRKR,0.5,0.5238,0.47,0.5001,0.5001,596410,0.019999999999997797,2026-02-09 17:14:39.797196
2024-10-18,PRLB,29.25,29.37,28.83,29.1,29.1,217981,-0.512820512820508,2026-02-09 17:14:39.797219
2024-10-18,PRLD,1.91,1.96,1.88,1.9,1.9,197467,-0.5235602094240842,2026-02-09 17:14:39.797242
2024-10-18,PRM,13.41,13.74,13.32,13.51,13.51,464148,0.7457121551081256,2026-02-09 17:14:39.797265
2024-10-18,PRME,3.86,4.39,3.85,4.38,4.38,2331336,13.471502590673575,2026-02-09 17:14:39.797288
2024-10-18,PRMNF,1.46,1.47,1.42,1.47,1.47,N/A,0.6849315068493157,2026-02-09 17:14:39.797311
2024-10-18,PRMRF,18.91,19.41,18.91,19.32,19.32,N/A,2.1681649920676898,2026-02-09 17:14:39.797334
2024-10-18,PRMW,27.29,27.81,27.13,27.67,27.67,886991,1.3924514474166454,2026-02-09 17:14:39.797357
2024-10-18,PRN,162.69,162.69,160.85,161.25,161.25,N/A,-0.8851189378572731,2026-02-09 17:14:39.797380
2024-10-18,PRNDY,27.85,27.86,27.6,27.67,27.67,178704,-0.6463195691202862,2026-02-09 17:14:39.797404
2024-10-18,PRNT,20.58,20.69,20.54,20.65,20.65,N/A,0.34013605442177014,2026-02-09 17:14:39.797427
2024-10-18,PRO,19.65,19.88,19.37,19.68,19.68,251344,0.15267175572519662,2026-02-09 17:14:39.797450
2024-10-18,PROC,1.98,2.03,1.92,1.92,1.92,N/A,-3.030303030303033,2026-02-09 17:14:39.797473
2024-10-18,PROCW,0.024,0.024,0.024,0.024,0.024,N/A,0.0,2026-02-09 17:14:39.797495
2024-10-18,PROF,7.84,7.84,7.71,7.73,7.73,N/A,-1.4030612244897886,2026-02-09 17:14:39.797518
2024-10-18,PROK,1.98,2.0299,1.9304,1.97,1.97,238727,-0.5050505050505055,2026-02-09 17:14:39.797540
2024-10-18,PROSY,8.57,8.6,8.55,8.57,8.57,634362,0.0,2026-02-09 17:14:39.797563
2024-10-18,PROV,15.3,15.4,14.9,15.34,15.34,N/A,0.26143790849672643,2026-02-09 17:14:39.797585
2024-10-18,PRPH,2.45,2.48,2.27,2.39,2.39,N/A,-2.4489795918367365,2026-02-09 17:14:39.797608
2024-10-18,PRPL,0.93,0.9516,0.9121,0.9363,0.9363,206583,0.6774193548387066,2026-02-09 17:14:39.797631
2024-10-18,PRPO,6.59,6.7,6.45,6.45,6.45,N/A,-2.1244309559939256,2026-02-09 17:14:39.797654
2024-10-18,PRQR,4.48,4.56,4.04,4.33,4.33,2153296,-3.348214285714293,2026-02-09 17:14:39.797676
2024-10-18,PRS,25.29,25.38,25.28,25.33,25.33,N/A,0.1581652827204395,2026-02-09 17:14:39.797699
2024-10-18,PRSO,1.7,1.75,1.67,1.75,1.75,N/A,2.941176470588238,2026-02-09 17:14:39.797722
2024-10-18,PRST,0.0034,0.0034,0.0028,0.0031,0.0031,980184,-8.823529411764703,2026-02-09 17:14:39.797745
2024-10-18,PRT,4,4.03,3.95,4,4,N/A,0.0,2026-02-09 17:14:39.797768
2024-10-18,PRTA,17.1,17.31,16.93,17.12,17.12,235177,0.11695906432748286,2026-02-09 17:14:39.797790
2024-10-18,PRTC,20.29,20.32,19.43,19.94,19.94,N/A,-1.7249876786594276,2026-02-09 17:14:39.797813
2024-10-18,PRTG,6.74,6.74,5.9,6.13,6.13,115658,-9.050445103857571,2026-02-09 17:14:39.797836
2024-10-18,PRTH,6.53,6.53,6.28,6.29,6.29,N/A,-3.6753445635528363,2026-02-09 17:14:39.797859
2024-10-18,PRTS,0.8068,0.81,0.76,0.7642,0.7642,410032,-5.280118988596922,2026-02-09 17:14:39.797881
2024-10-18,PRTT,1.1,1.1,1.06,1.1,1.1,N/A,0.0,2026-02-09 17:14:39.797904
2024-10-18,PRU,128,128,126.6,127.4,127.4,1051022,-0.46874999999999556,2026-02-09 17:14:39.797926
2024-10-18,PRVA,18.52,18.75,17.79,17.82,17.82,600499,-3.7796976241900615,2026-02-09 17:14:39.797949
2024-10-18,PRVCF,0.014,0.014,0.013,0.013,0.013,N/A,-7.1428571428571495,2026-02-09 17:14:39.797972
2024-10-18,PRYMY,36.66,36.91,36.65,36.87,36.87,N/A,0.5728314238952561,2026-02-09 17:14:39.797995
2024-10-18,PSA,347.02,347.43,344.52,345.62,345.62,368942,-0.4034349605210009,2026-02-09 17:14:39.798018
2024-10-18,PSC,53.26,53.26,52.6,52.6,52.6,N/A,-1.2392039053698771,2026-02-09 17:14:39.798042
2024-10-18,PSCC,38.36,38.36,37.81,37.83,37.83,N/A,-1.3816475495307643,2026-02-09 17:14:39.798068
2024-10-18,PSCD,111,111,110.58,110.58,110.58,N/A,-0.37837837837837995,2026-02-09 17:14:39.854229
2024-10-18,PSCE,49.86,49.86,49.23,49.23,49.23,N/A,-1.2635379061371892,2026-02-09 17:14:39.854303
2024-10-18,PSCF,57.45,57.47,57.17,57.17,57.17,N/A,-0.4873803307223692,2026-02-09 17:14:39.854335
2024-10-18,PSCH,45.03,45.33,45,45.17,45.17,N/A,0.31090384188319026,2026-02-09 17:14:39.854362
2024-10-18,PSCI,134.06,134.06,133.48,133.48,133.48,N/A,-0.4326421005520009,2026-02-09 17:14:39.854388
2024-10-18,PSCM,79.31,79.31,79.31,79.31,79.31,N/A,0.0,2026-02-09 17:14:39.854413
2024-10-18,PSCQ,26.47,26.47,26.28,26.33,26.33,N/A,-0.5289006422364964,2026-02-09 17:14:39.854447
2024-10-18,PSCT,48.86,48.86,48.15,48.15,48.15,N/A,-1.4531313958248073,2026-02-09 17:14:39.854471
2024-10-18,PSCU,61.24,61.24,61.21,61.21,61.21,N/A,-0.048987589810583175,2026-02-09 17:14:39.854494
2024-10-18,PSEC,5.28,5.32,5.26,5.3,5.3,1543812,0.3787878787878707,2026-02-09 17:14:39.854518
2024-10-18,PSEP,38.77,38.82,38.71,38.77,38.77,N/A,0.0,2026-02-09 17:14:39.854541
2024-10-18,PSET,72.24,72.31,72.2,72.31,72.31,N/A,0.09689922480621178,2026-02-09 17:14:39.854564
2024-10-18,PSF,20.63,20.91,20.63,20.84,20.84,N/A,1.0179350460494467,2026-02-09 17:14:39.854587
2024-10-18,PSFD,32.55,32.59,32.54,32.55,32.55,N/A,0.0,2026-02-09 17:14:39.854609
2024-10-18,PSFE,22.86,23.21,22.74,22.75,22.75,105401,-0.481189851268589,2026-02-09 17:14:39.854631
2024-10-18,PSFF,28.9,29.01,28.88,28.99,28.99,N/A,0.31141868512110676,2026-02-09 17:14:39.854654
2024-10-18,PSFJ,28.91,28.91,28.91,28.91,28.91,N/A,0.0,2026-02-09 17:14:39.854676
2024-10-18,PSFM,29.29,29.37,29.29,29.37,29.37,N/A,0.27313076135200354,2026-02-09 17:14:39.854699
2024-10-18,PSFO,28.5,28.5,28.5,28.5,28.5,N/A,0.0,2026-02-09 17:14:39.854721
2024-10-18,PSHG,1.9,1.9,1.85,1.88,1.88,N/A,-1.0526315789473695,2026-02-09 17:14:39.854743
2024-10-18,PSHZF,48.49,48.87,48.01,48.63,48.63,N/A,0.28871932357187163,2026-02-09 17:14:39.854766
2024-10-18,PSI,57.67,57.67,56.86,57.02,57.02,N/A,-1.1271024796254527,2026-02-09 17:14:39.854789
2024-10-18,PSIL,12.46,13.01,12.43,12.63,12.63,266515,1.3643659711075435,2026-02-09 17:14:39.854811
2024-10-18,PSIX,25.1,25.1,24.04,24.24,24.24,146301,-3.4262948207171435,2026-02-09 17:14:39.854834
2024-10-18,PSK,35.63,35.82,35.63,35.69,35.69,149891,0.16839741790624518,2026-02-09 17:14:39.854857
2024-10-18,PSL,101.8,101.97,101.64,101.97,101.97,N/A,0.16699410609037496,2026-02-09 17:14:39.854880
2024-10-18,PSLV,10.92,11.33,10.9,11.29,11.29,17179372,3.388278388278381,2026-02-09 17:14:39.854904
2024-10-18,PSMD,28.68,28.75,28.67,28.75,28.75,N/A,0.2440725244072534,2026-02-09 17:14:39.854933
2024-10-18,PSMMY,43.35,44.09,43.33,43.79,43.79,N/A,1.0149942329873074,2026-02-09 17:14:39.854956
2024-10-18,PSMO,27.38,27.38,27.34,27.37,27.37,N/A,-0.03652300949597521,2026-02-09 17:14:39.854979
2024-10-18,PSMT,93.41,93.62,92.16,92.93,92.93,N/A,-0.5138636120329619,2026-02-09 17:14:39.855002
2024-10-18,PSN,108.24,108.36,107.21,107.98,107.98,346322,-0.2402069475240123,2026-02-09 17:14:39.855025
2024-10-18,PSNL,4.69,4.93,4.65,4.88,4.88,365772,4.051172707889115,2026-02-09 17:14:39.855048
2024-10-18,PSNY,1.26,1.29,1.24,1.28,1.28,2261533,1.5873015873015885,2026-02-09 17:14:39.855071
2024-10-18,PSNYW,0.2276,0.2276,0.205,0.2243,0.2243,N/A,-1.4499121265377846,2026-02-09 17:14:39.855094
2024-10-18,PSO,13.51,13.54,13.47,13.52,13.52,212543,0.07401924500369939,2026-02-09 17:14:39.855117
2024-10-18,PSP,69.29,69.85,68.97,69.64,69.64,N/A,0.5051233944292024,2026-02-09 17:14:39.855140
2024-10-18,PSQ,39.09,39.16,38.97,39.06,39.06,1921621,-0.07674597083653399,2026-02-09 17:14:39.855163
2024-10-18,PSR,98.64,98.69,98.48,98.52,98.52,N/A,-0.12165450121654961,2026-02-09 17:14:39.855186
2024-10-18,PST,22.64,22.67,22.64,22.65,22.65,N/A,0.044169611307411705,2026-02-09 17:14:39.855209
2024-10-18,PSTG,56.63,57.43,56.51,57.07,57.07,3261213,0.7769733356877939,2026-02-09 17:14:39.855231
2024-10-18,PSTL,14.68,14.73,14.66,14.71,14.71,N/A,0.2043596730245309,2026-02-09 17:14:39.855267
2024-10-18,PSTP,31.8,31.85,31.78,31.84,31.84,N/A,0.12578616352200991,2026-02-09 17:14:39.855289
2024-10-18,PSTV,1.44,1.4499,1.41,1.4301,1.4301,N/A,-0.6875000000000014,2026-02-09 17:14:39.855312
2024-10-18,PSTVY,11.45,11.45,11.45,11.45,11.45,N/A,0.0,2026-02-09 17:14:39.855334
2024-10-18,PSTX,2.57,2.57,2.44,2.45,2.45,555851,-4.669260700389092,2026-02-09 17:14:39.855356
2024-10-18,PSWW,0.0004,0.0005,0.0004,0.0005,0.0005,15202470,24.999999999999996,2026-02-09 17:14:39.855379
2024-10-18,PSX,133.54,133.92,131.75,132.6,132.6,1703880,-0.7039089411412294,2026-02-09 17:14:39.855403
2024-10-18,PSYC,0.0005,0.0005,0.0004,0.0005,0.0005,4004057,0.0,2026-02-09 17:14:39.855425
2024-10-18,PT,0.98,1.03,0.94,0.995,0.995,N/A,1.5306122448979604,2026-02-09 17:14:39.855448
2024-10-18,PTA,21.04,21.11,20.87,20.89,20.89,N/A,-0.7129277566539857,2026-02-09 17:14:39.855470
2024-10-18,PTAIY,6.34,6.56,6.25,6.26,6.26,N/A,-1.2618296529968467,2026-02-09 17:14:39.855493
2024-10-18,PTALF,0.5034,0.5135,0.4989,0.5086,0.5086,N/A,1.032975764799383,2026-02-09 17:14:39.855516
2024-10-18,PTAM,0.0008,0.0008,0.0008,0.0008,0.0008,220000,0.0,2026-02-09 17:14:39.855538
2024-10-18,PTBD,20.36,20.39,20.34,20.38,20.38,N/A,0.0982318271119822,2026-02-09 17:14:39.855561
2024-10-18,PTBRY,18.29,19.95,17.3,17.3,17.3,N/A,-5.412793876435202,2026-02-09 17:14:39.855583
2024-10-18,PTC,186.22,186.96,184.18,184.4,184.4,424488,-0.9773386317259118,2026-02-09 17:14:39.855606
2024-10-18,PTCT,37.02,39.58,36.82,39.11,39.11,555591,5.645596974608309,2026-02-09 17:14:39.855629
2024-10-18,PTEC,34.28,34.28,34.28,34.28,34.28,N/A,0.0,2026-02-09 17:14:39.855651
2024-10-18,PTEN,7.91,8.12,7.74,7.99,7.99,13679442,1.011378002528446,2026-02-09 17:14:39.855673
2024-10-18,PTEU,27.09,27.11,27.04,27.09,27.09,N/A,0.0,2026-02-09 17:14:39.855695
2024-10-18,PTF,66.6,66.65,66.05,66.05,66.05,N/A,-0.8258258258258216,2026-02-09 17:14:39.855717
2024-10-18,PTGX,47.2,47.53,46.69,46.96,46.96,523916,-0.5084745762711906,2026-02-09 17:14:39.855739
2024-10-18,PTH,46.94,47.22,46.94,47.01,47.01,N/A,0.14912654452492605,2026-02-09 17:14:39.855762
2024-10-18,PTHRF,0.222,0.222,0.215,0.218,0.218,301200,-1.8018018018018036,2026-02-09 17:14:39.855785
2024-10-18,PTIN,30.24,30.46,30.24,30.425,30.425,N/A,0.6117724867724943,2026-02-09 17:14:39.855807
2024-10-18,PTIX,0.53,0.5481,0.5217,0.5481,0.5481,N/A,3.4150943396226423,2026-02-09 17:14:39.855830
2024-10-18,PTLC,53.49,53.6,53.38,53.55,53.55,163460,0.11217049915871222,2026-02-09 17:14:39.855852
2024-10-18,PTLO,12.53,12.53,12.12,12.38,12.38,919338,-1.1971268954509067,2026-02-09 17:14:39.855875
2024-10-18,PTMC,38.07,38.14,38.01,38.07,38.07,N/A,0.0,2026-02-09 17:14:39.855896
2024-10-18,PTMN,18.31,18.46,18.26,18.35,18.35,N/A,0.21845985800110707,2026-02-09 17:14:39.855918
